t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
0,3,0,133,13,0.4643041806677607,41.673718468531604,0,0,1,88.03055254460016,130
0,3,0,134,14,1.2938556646607458,41.673718468531604,0,0,0,39.5079485871635,130
0,3,0,135,15,1.1968763363981831,41.673718468531604,0,0,0,49.73896153143811,130
0,3,0,136,16,0.5953403921393565,41.673718468531604,0,0,1,84.44915703151062,130
0,3,0,137,17,1.2476151522499914,41.673718468531604,0,0,0,34.89091615602246,130
0,3,0,138,18,0.6481962934961758,41.673718468531604,0,0,1,75.23631271518802,130
0,3,0,139,19,0.7404703278388742,41.673718468531604,0,0,1,61.23383509685665,130
0,3,0,140,20,0.6521687248094507,41.673718468531604,0,0,1,62.308821339548395,130
0,3,0,141,21,0.9952629214177632,41.673718468531604,0,0,1,57.8433778314752,130
0,3,0,142,22,0.7534123705631542,41.673718468531604,0,0,1,68.47161418941616,130
0,3,0,143,23,1.4223628248082631,41.673718468531604,0,0,0,25.75227941478837,130
0,3,0,144,24,0.2504463299827506,41.673718468531604,0,0,1,96.63332398185636,130
0,3,0,145,25,0.7386791286968463,41.673718468531604,0,0,1,75.69191121556274,130
0,3,0,146,26,1.2283712410425716,41.673718468531604,0,0,0,39.41030343461944,130
0,3,0,147,27,1.0217742929580191,41.673718468531604,0,0,1,47.070161352089464,130
0,3,0,148,28,1.195890570549518,41.673718468531604,0,0,0,49.43880701810984,130
0,3,0,149,29,1.570302705928294,41.673718468531604,0,0,0,27.02303620337385,130
0,3,0,150,30,1.180038018809413,41.673718468531604,0,0,0,45.89772593279337,130
0,3,0,151,31,1.6486813208325495,41.673718468531604,0,0,0,10.4520671291495,130
0,3,0,152,32,1.2429813023360337,41.673718468531604,0,0,0,39.989856181258176,130
0,3,0,153,33,1.5258376323239697,41.673718468531604,0,0,0,25.636005864636797,130
0,3,0,154,34,1.1158983474403243,41.673718468531604,0,0,1,41.0017334570396,130
0,3,0,155,35,0.8750191707919602,41.673718468531604,0,0,1,53.34737960974301,130
0,3,0,156,36,1.1293310184902225,41.673718468531604,0,0,0,48.146941009412906,130
0,3,0,157,37,0.8188185265130217,41.673718468531604,0,0,1,56.38161479101092,130
0,3,0,158,38,1.0165905741626193,41.673718468531604,0,0,1,49.1883558929502,130
0,3,0,159,39,0.8836411690692707,41.673718468531604,0,0,1,59.514083785221935,130
0,4,0,160,0,1.445174606801077,47.96071499612068,0,1,0,21.895326469560466,130
0,4,0,161,1,0.7084062471771817,47.96071499612068,0,1,1,68.39980356747218,130
0,4,0,162,2,1.5386799327652125,47.96071499612068,0,1,0,28.82870698092288,130
0,4,0,163,3,1.1911330725612224,47.96071499612068,0,1,0,45.77287724856139,130
0,4,0,164,4,1.8441970784788737,47.96071499612068,0,1,0,9.921927512400067,130
0,4,0,165,5,0.5127318676405067,47.96071499612068,0,1,1,88.33312109404258,130
0,4,0,166,6,1.1159293901760003,47.96071499612068,0,1,1,40.951565275584755,130
0,4,0,167,7,1.7955806463945816,47.96071499612068,0,1,0,13.33944600132643,130
0,4,0,168,8,0.6337536923038803,47.96071499612068,0,1,1,74.48950103671581,130
0,4,0,169,9,1.7624682908364662,47.96071499612068,0,1,0,19.852167226288206,130
0,4,0,170,10,0.6493919685983478,47.96071499612068,0,1,1,67.27346448666094,130
0,4,0,171,11,1.0216272935231787,47.96071499612068,0,1,1,45.01246019610083,130
0,4,0,172,12,1.7272024209977022,47.96071499612068,0,1,0,15.21286160487044,130
0,4,0,173,13,1.0709982478541027,47.96071499612068,0,1,1,47.24919569116839,130
0,4,0,174,14,1.2165838190500324,47.96071499612068,0,1,0,31.65519418417325,130
0,4,0,175,15,0.8518216817980075,47.96071499612068,0,1,1,54.83173673536712,130
0,4,0,176,16,1.1226536163773289,47.96071499612068,0,1,1,43.61920814489788,130
0,4,0,177,17,1.9599780300737133,47.96071499612068,0,1,0,1.308604966880981,130
0,4,0,178,18,1.1163549692903154,47.96071499612068,0,1,1,47.57164538663504,130
0,4,0,179,19,1.4668309934961383,47.96071499612068,0,1,0,24.539663091210272,130
0,4,0,180,20,1.207145138261574,47.96071499612068,0,1,0,34.2201572292731,130
0,4,0,181,21,0.955322597508408,47.96071499612068,0,1,1,59.01314049385178,130
0,4,0,182,22,0.9697818195994448,47.96071499612068,0,1,1,59.86050109101731,130
0,4,0,183,23,1.2684944954231927,47.96071499612068,0,1,0,30.717717919337755,130
0,4,0,184,24,1.7212470691420727,47.96071499612068,0,1,0,12.643982975774172,130
0,4,0,185,25,0.5202387548239437,47.96071499612068,0,1,1,87.86192211997854,130
0,4,0,186,26,0.6690705320634073,47.96071499612068,0,1,1,66.7719495107041,130
0,4,0,187,27,1.32136591548183,47.96071499612068,0,1,0,30.458289718986975,130
0,4,0,188,28,1.3910844755031049,47.96071499612068,0,1,0,33.71869335916608,130
0,4,0,189,29,1.5001323748669468,47.96071499612068,0,1,0,27.762123689161093,130
0,4,0,190,30,1.10231951930451,47.96071499612068,0,1,1,40.55537219788785,130
0,4,0,191,31,1.1596868940359304,47.96071499612068,0,1,0,42.48952831234908,130
0,4,0,192,32,1.1953825722747526,47.96071499612068,0,1,0,49.99248038360934,130
0,4,0,193,33,1.0015344180253825,47.96071499612068,0,1,1,41.97415324360868,130
0,4,0,194,34,1.3293960944435073,47.96071499612068,0,1,0,37.20866636156775,130
0,4,0,195,35,0.8759475067828781,47.96071499612068,0,1,1,51.90203031143628,130
0,4,0,196,36,0.8369769883649101,47.96071499612068,0,1,1,50.28065015430351,130
0,4,0,197,37,1.162946415327241,47.96071499612068,0,1,0,48.39487866312703,130
0,4,0,198,38,1.2034431047424023,47.96071499612068,0,1,0,33.510332043969655,130
0,4,0,199,39,1.8177004439513758,47.96071499612068,0,1,0,7.251578879912858,130
0,5,0,200,0,1.0953902687085182,42.81950392628977,0,0,1,41.10844674860821,130
0,5,0,201,1,0.9155364321673424,42.81950392628977,0,0,1,55.71861024046974,130
0,5,0,202,2,0.828820970831644,42.81950392628977,0,0,1,59.85230344043752,130
0,5,0,203,3,0.9821679809336719,42.81950392628977,0,0,1,55.35154357436875,130
0,5,0,204,4,1.5418950390567503,42.81950392628977,0,0,0,23.070363198432915,130
0,5,0,205,5,1.0209690259137973,42.81950392628977,0,0,1,40.19738343671782,130
0,5,0,206,6,0.9265441492940673,42.81950392628977,0,0,1,50.69598254954273,130
0,5,0,207,7,1.0336756473071813,42.81950392628977,0,0,1,47.69136790949641,130
0,5,0,208,8,1.771491371664794,42.81950392628977,0,0,0,15.649691768266788,130
0,5,0,209,9,1.2795210454770274,42.81950392628977,0,0,0,31.474587612245045,130
0,5,0,210,10,1.2242485306018915,42.81950392628977,0,0,0,34.922890375891136,130
0,5,0,211,11,1.1993048236265214,42.81950392628977,0,0,0,48.88326475683655,130
0,5,0,212,12,0.7528600400422998,42.81950392628977,0,0,1,66.64444357604121,130
0,5,0,213,13,1.3264808974647895,42.81950392628977,0,0,0,36.25461426769803,130
0,5,0,214,14,1.010188221505858,42.81950392628977,0,0,1,42.823339298402956,130
0,5,0,215,15,1.2922985754504783,42.81950392628977,0,0,0,32.02085351440016,130
0,5,0,216,16,0.7400058349203171,42.81950392628977,0,0,1,64.40993979714682,130
0,5,0,217,17,0.6301658090696647,42.81950392628977,0,0,1,75.02253586455025,130
0,5,0,218,18,0.928730840412012,42.81950392628977,0,0,1,57.74035534715503,130
0,5,0,219,19,0.5967235117430996,42.81950392628977,0,0,1,80.8432435213993,130
0,5,0,220,20,1.678630098448708,42.81950392628977,0,0,0,13.690943420754973,130
0,5,0,221,21,1.4039620428850972,42.81950392628977,0,0,0,23.881548891666004,130
0,5,0,222,22,0.7410350129693025,42.81950392628977,0,0,1,72.94292613287098,130
0,5,0,223,23,0.9965297500775965,42.81950392628977,0,0,1,50.25673973762743,130
0,5,0,224,24,0.657772191310021,42.81950392628977,0,0,1,76.5398946094034,130
0,5,0,225,25,1.0440387272366454,42.81950392628977,0,0,1,46.6021595286671,130
0,5,0,226,26,1.4465233372710689,42.81950392628977,0,0,0,21.238363824710827,130
0,5,0,227,27,1.0293468007122044,42.81950392628977,0,0,1,45.97894990792771,130
0,5,0,228,28,1.3844364013784571,42.81950392628977,0,0,0,38.389489610491076,130
0,5,0,229,29,1.345570199918183,42.81950392628977,0,0,0,32.072701178377486,130
0,5,0,230,30,1.2357333486438185,42.81950392628977,0,0,0,33.142291097389446,130
0,5,0,231,31,0.80298080831211,42.81950392628977,0,0,1,51.49305819126658,130
0,5,0,232,32,0.8384573094418334,42.81950392628977,0,0,1,54.653455218625766,130
0,5,0,233,33,1.4301585497295544,42.81950392628977,0,0,0,21.805200076274776,130
0,5,0,234,34,0.5706609777866116,42.81950392628977,0,0,1,82.0378698000545,130
0,5,0,235,35,1.0119866748501904,42.81950392628977,0,0,1,42.87404615193814,130
0,5,0,236,36,1.3090496381740269,42.81950392628977,0,0,0,30.402496460133943,130
0,5,0,237,37,0.9890635061863537,42.81950392628977,0,0,1,56.900974158539505,130
0,5,0,238,38,1.3378279428408035,42.81950392628977,0,0,0,37.60253370956232,130
0,5,0,239,39,0.4687215919254556,42.81950392628977,0,0,1,85.63256366209743,130
0,6,0,240,0,1.1167291391787746,48.53647312786357,0,1,1,44.06678415705341,130
0,6,0,241,1,1.4350068761113877,48.53647312786357,0,1,0,23.66015783885864,130
0,6,0,242,2,1.2088333651772443,48.53647312786357,0,1,0,38.8570877796309,130
0,6,0,243,3,0.8896530394308519,48.53647312786357,0,1,1,50.03850357692358,130
0,6,0,244,4,1.3833380654390386,48.53647312786357,0,1,0,30.57939389625541,130
0,6,0,245,5,0.8379002566797845,48.53647312786357,0,1,1,50.441441098507184,130
0,6,0,246,6,1.7419354669311617,48.53647312786357,0,1,0,17.10980019631365,130
0,6,0,247,7,1.0623391206030082,48.53647312786357,0,1,1,43.952464172745124,130
0,6,0,248,8,1.9421460368032726,48.53647312786357,0,1,0,2.831561855793763,130
0,6,0,249,9,1.0738955192325348,48.53647312786357,0,1,1,41.339415651331386,130
0,6,0,250,10,1.1378992911834598,48.53647312786357,0,1,0,46.33560181573428,130
0,6,0,251,11,1.6677293673501201,48.53647312786357,0,1,0,19.698774611469343,130
0,6,0,252,12,1.4349927418910409,48.53647312786357,0,1,0,27.396955679673223,130
0,6,0,253,13,1.4999961794435719,48.53647312786357,0,1,0,25.926378095955563,130
0,6,0,254,14,1.2078716136314778,48.53647312786357,0,1,0,37.04396012482203,130
0,6,0,255,15,0.9363225620954784,48.53647312786357,0,1,1,53.93897682571716,130
0,6,0,256,16,0.9545752245161477,48.53647312786357,0,1,1,57.84647783168624,130
0,6,0,257,17,0.7908699497858149,48.53647312786357,0,1,1,74.89871687465275,130
0,6,0,258,18,0.5432143201432265,48.53647312786357,0,1,1,86.22207576911275,130
0,6,0,259,19,1.8616597149461915,48.53647312786357,0,1,0,5.195215285797765,130
0,6,0,260,20,1.3834236113540266,48.53647312786357,0,1,0,32.721867759564056,130
0,6,0,261,21,1.1802578979578802,48.53647312786357,0,1,0,47.42148772205691,130
0,6,0,262,22,0.8528393373844949,48.53647312786357,0,1,1,50.33758674091675,130
0,6,0,263,23,0.5064437797163445,48.53647312786357,0,1,1,89.41974306684348,130
0,6,0,264,24,1.1544748194635803,48.53647312786357,0,1,0,46.63612858627217,130
0,6,0,265,25,1.7827214980299406,48.53647312786357,0,1,0,18.3504496500381,130
0,6,0,266,26,1.412017408726089,48.53647312786357,0,1,0,25.986258158068807,130
0,6,0,267,27,1.3826502799549003,48.53647312786357,0,1,0,38.85718118708388,130
0,6,0,268,28,1.464722608917346,48.53647312786357,0,1,0,21.321082527306796,130
0,6,0,269,29,1.3352983852239526,48.53647312786357,0,1,0,33.432504272317004,130
0,6,0,270,30,1.5067483672563324,48.53647312786357,0,1,0,29.68104270362206,130
0,6,0,271,31,2.2379191545289894,48.53647312786357,0,1,0,6.742490805145701,130
0,6,0,272,32,1.217185847770756,48.53647312786357,0,1,0,34.60704167398141,130
0,6,0,273,33,0.4904897604129351,48.53647312786357,0,1,1,82.33356779390637,130
0,6,0,274,34,1.0515626739637562,48.53647312786357,0,1,1,45.251246804061935,130
0,6,0,275,35,0.20961857734290656,48.53647312786357,0,1,1,99.27952689807469,130
0,6,0,276,36,0.7905833908601986,48.53647312786357,0,1,1,79.06880567032519,130
0,6,0,277,37,1.4441391928122367,48.53647312786357,0,1,0,23.120238724631687,130
0,6,0,278,38,1.0501707490641803,48.53647312786357,0,1,1,40.41281013024341,130
0,6,0,279,39,1.3562979365491326,48.53647312786357,0,1,0,32.622610383972145,130
1,3,0,0,0,0.8494991984156371,52.614373990556835,0,0,1,52.79179069414959,130
1,0,0,1,1,1.3214270912319808,33.50845967788683,0,0,0,37.242417006714284,130
1,0,0,2,2,1.253759700790208,33.50845967788683,0,0,0,34.27728166150161,130
1,1,0,3,3,0.9813503874064436,48.17379921189768,0,0,1,59.394350623900614,130
1,0,0,4,4,1.3201711409252983,33.50845967788683,0,0,0,35.296494552920194,130
1,0,0,5,5,1.393363782821995,33.50845967788683,0,0,0,34.880389674384034,130
1,0,0,6,6,1.1318796058519633,33.50845967788683,0,0,0,43.80660263885542,130
1,3,0,7,7,0.7737914797040664,52.614373990556835,0,0,1,67.18023467724124,130
1,0,0,8,8,1.4922437468123302,33.50845967788683,0,0,0,22.13394240509288,130
1,3,0,9,9,0.16163653615673002,52.614373990556835,0,0,1,108.71572005616576,130
1,1,0,10,10,1.027933522697224,48.17379921189768,0,0,1,47.28544193490083,130
1,1,0,11,11,0.8071322828572203,48.17379921189768,0,0,1,55.430456543757224,130
1,1,0,12,12,0.9714078847762616,48.17379921189768,0,0,1,58.73438515881093,130
1,1,0,13,13,1.068699695912658,48.17379921189768,0,0,1,43.93772489093398,130
1,6,0,14,14,0.985594636643119,48.831516503538644,0,0,1,58.048669426595154,130
1,6,0,15,15,1.1209105448865595,48.831516503538644,0,0,1,49.815580753088156,130
1,3,0,16,16,0.944088283743203,52.614373990556835,0,0,1,59.35108815112678,130
1,6,0,17,17,1.076673879256634,48.831516503538644,0,0,1,47.78058948713382,130
1,3,0,18,18,0.6451121916456848,52.614373990556835,0,0,1,60.153812298121075,130
1,6,0,19,19,0.8399577815930628,48.831516503538644,0,0,1,52.9677265738566,130
1,6,0,20,20,0.8582700355674336,48.831516503538644,0,0,1,59.94435396467121,130
1,0,0,21,21,1.1775839789717475,33.50845967788683,0,0,0,45.17019744666813,130
1,0,0,22,22,1.2088815595463078,33.50845967788683,0,0,0,30.185433742950003,130
1,1,0,23,23,0.9670958922687303,48.17379921189768,0,0,1,56.09966613063878,130
1,0,0,24,24,1.2573741333491213,33.50845967788683,0,0,0,35.223414838060386,130
1,0,0,25,25,1.3276771294550322,33.50845967788683,0,0,0,37.25620043422194,130
1,1,0,26,26,0.5930593393129631,48.17379921189768,0,0,1,89.00985659971754,130
1,3,0,27,27,0.6802648885313674,52.614373990556835,0,0,1,79.10203430842668,130
1,0,0,28,28,1.593236008754339,33.50845967788683,0,0,0,29.946098898262658,130
1,3,0,29,29,0.930336953017896,52.614373990556835,0,0,1,58.54174561316905,130
1,0,0,30,30,1.7132642646110656,33.50845967788683,0,0,0,11.750638176072366,130
1,0,0,31,31,1.5513799855079369,33.50845967788683,0,0,0,21.96333700777266,130
1,0,0,32,32,1.5034380231710085,33.50845967788683,0,0,0,23.902759405493605,130
1,0,0,33,33,1.4494485715834593,33.50845967788683,0,0,0,26.36080543670669,130
1,6,0,34,34,0.7194821363649073,48.831516503538644,0,0,1,67.52910625812986,130
1,3,0,35,35,0.8284769641596716,52.614373990556835,0,0,1,55.369081160433524,130
1,6,0,36,36,0.4499084454786474,48.831516503538644,0,0,1,80.12371984730422,130
1,3,0,37,37,1.0411023059402307,52.614373990556835,0,0,1,47.08547244857677,130
1,1,0,38,38,1.0693343734858938,48.17379921189768,0,0,1,44.39984434067532,130
1,1,0,39,39,1.0689886029948543,48.17379921189768,0,0,1,43.428945466198044,130
1,1,0,40,0,1.5100241520381266,48.17379921189768,0,1,0,29.889395136238942,100
1,0,0,41,1,0.3700258996045106,33.50845967788683,0,1,1,3.499500943827748,100
1,0,0,42,2,0.9245761379728481,33.50845967788683,0,1,1,55.995129473689,100
1,2,0,43,3,0.7323420189214167,39.84091386919899,0,1,1,61.87784587844038,100
